id,label
2999,156
3000,10
3001,66
3002,18
3003,17
3004,39
3005,74
3006,161
3007,30
3008,30
3009,56
3010,52
3011,77
3012,19
3013,13
3014,135
3015,72
3016,177
3017,1
3018,82
3019,123
3020,11
3021,42
3022,30
3023,94
3024,54
3025,154
3026,124
3027,43
3028,23
3029,19
3030,60
3031,128
3032,96
3033,27
3034,120
3035,149
3036,168
3037,90
3038,23
3039,98
3040,124
3041,21
3042,14
3043,42
3044,146
3045,46
3046,116
3047,1
3048,35
3049,61
3050,63
3051,154
3052,114
3053,116
3054,33
3055,49
3056,148
3057,117
3058,49
3059,73
3060,55
3061,69
3062,130
3063,97
3064,134
3065,28
3066,71
3067,96
3068,20
3069,123
3070,3
3071,98
3072,134
3073,36
3074,111
3075,43
3076,19
3077,1
3078,84
3079,28
3080,130
3081,103
3082,123
3083,9
3084,167
3085,188
3086,124
3087,28
3088,130
3089,35
3090,79
3091,75
3092,91
3093,47
3094,126
3095,11
3096,65
3097,158
3098,132
3099,48
3100,76
3101,103
3102,112
3103,57
3104,41
3105,117
3106,131
3107,144
3108,11
3109,9
3110,154
3111,79
3112,39
3113,158
3114,137
3115,30
3116,166
3117,9
3118,127
3119,38
3120,129
3121,84
3122,35
3123,124
3124,33
3125,72
3126,75
3127,142
3128,73
3129,49
3130,51
3131,163
3132,1
3133,58
3134,89
3135,38
3136,2
3137,102
3138,40
3139,150
3140,60
3141,112
3142,121
3143,149
3144,33
3145,22
3146,139
3147,28
3148,112
3149,76
3150,121
3151,10
3152,30
3153,98
3154,17
3155,159
3156,17
3157,90
3158,29
3159,78
3160,153
3161,66
3162,102
3163,0
3164,37
3165,64
3166,19
3167,30
3168,100
3169,179
3170,43
3171,36
3172,74
3173,132
3174,155
3175,13
3176,24
3177,25
3178,74
3179,37
3180,63
3181,75
3182,124
3183,133
3184,44
3185,44
3186,30
3187,13
3188,105
3189,1
3190,15
3191,10
3192,160
3193,95
3194,92
3195,117
3196,139
3197,91
3198,5
3199,41
3200,17
3201,18
3202,129
3203,47
3204,166
3205,135
3206,40
3207,80
3208,164
3209,57
3210,27
3211,126
3212,38
3213,15
3214,28
3215,91
3216,76
3217,31
3218,91
3219,69
3220,176
3221,70
3222,123
3223,42
3224,77
3225,30
3226,156
3227,140
3228,27
3229,127
3230,162
3231,73
3232,37
3233,30
3234,133
3235,30
3236,37
3237,132
3238,27
3239,48
3240,44
3241,109
3242,65
3243,30
3244,87
3245,75
3246,38
3247,145
3248,146
3249,24
3250,68
3251,100
3252,21
3253,21
3254,155
3255,171
3256,32
3257,35
3258,133
3259,30
3260,42
3261,179
3262,13
3263,56
3264,34
3265,2
3266,65
3267,83
3268,156
3269,76
3270,87
3271,101
3272,24
3273,45
3274,80
3275,113
3276,126
3277,42
3278,110
3279,51
3280,16
3281,27
3282,188
3283,133
3284,20
3285,26
3286,126
3287,47
3288,186
3289,138
3290,121
3291,168
3292,63
3293,76
3294,28
3295,87
3296,83
3297,74
3298,97
3299,83
3300,99
3301,168
3302,65
3303,38
3304,42
3305,47
3306,131
3307,93
3308,65
3309,29
3310,49
3311,26
3312,44
3313,168
3314,82
3315,9
3316,65
3317,87
3318,22
3319,35
3320,69
3321,1
3322,43
3323,158
3324,55
3325,48
3326,164
3327,59
3328,32
3329,72
3330,6
3331,34
3332,25
3333,132
3334,92
3335,70
3336,165
3337,31
3338,147
3339,38
3340,116
3341,189
3342,33
3343,35
3344,158
3345,91
3346,75
3347,91
3348,147
3349,40
3350,49
3351,137
3352,40
3353,140
3354,71
3355,41
3356,155
3357,165
3358,91
3359,119
3360,40
3361,75
3362,144
3363,79
3364,54
3365,156
3366,132
3367,80
3368,90
3369,100
3370,6
3371,46
3372,67
3373,61
3374,19
3375,23
3376,67
3377,121
3378,175
3379,120
3380,9
3381,43
3382,151
3383,41
3384,140
3385,127
3386,68
3387,98
3388,41
3389,167
3390,42
3391,92
3392,98
3393,168
3394,32
3395,128
3396,37
3397,161
3398,10
3399,46
3400,79
3401,19
3402,144
3403,99
3404,126
3405,8
3406,160
3407,90
3408,32
3409,101
3410,102
3411,158
3412,105
3413,19
3414,17
3415,13
3416,140
3417,143
3418,189
3419,9
3420,137
3421,58
3422,114
3423,117
3424,18
3425,56
3426,145
3427,45
3428,68
3429,28
3430,45
3431,92
3432,107
3433,85
3434,73
3435,159
3436,146
3437,113
3438,1
3439,109
3440,146
3441,71
3442,94
3443,165
3444,140
3445,136
3446,128
3447,10
3448,101
3449,3
3450,40
3451,43
3452,147
3453,130
3454,123
3455,60
3456,90
3457,3
3458,156
3459,39
3460,59
3461,118
3462,98
3463,124
3464,12
3465,103
3466,79
3467,20
3468,175
3469,130
3470,42
3471,14
3472,77
3473,145
3474,10
3475,44
3476,42
3477,129
3478,132
3479,140
3480,10
3481,108
3482,114
3483,85
3484,132
3485,137
3486,35
3487,36
3488,116
3489,151
3490,98
3491,76
3492,25
3493,8
3494,106
3495,46
3496,88
3497,128
3498,94
3499,191
3500,149
3501,99
3502,156
3503,134
3504,70
3505,45
3506,126
3507,3
3508,171
3509,67
3510,30
3511,141
3512,154
3513,110
3514,142
3515,20
3516,150
3517,70
3518,36
3519,66
3520,19
3521,121
3522,46
3523,46
3524,37
3525,148
3526,113
3527,65
3528,32
3529,94
3530,53
3531,116
3532,156
3533,95
3534,63
3535,34
3536,54
3537,96
3538,39
3539,117
3540,124
3541,160
3542,139
3543,89
3544,129
3545,139
3546,23
3547,27
3548,123
3549,41
3550,6
3551,39
3552,11
3553,95
3554,56
3555,30
3556,69
3557,69
3558,47
3559,99
3560,21
3561,98
3562,185
3563,161
3564,113
3565,33
3566,99
3567,10
3568,113
3569,95
3570,127
3571,118
3572,103
3573,60
3574,64
3575,6
3576,119
3577,66
3578,124
3579,111
3580,7
3581,22
3582,69
3583,16
3584,99
3585,7
3586,1
3587,68
3588,10
3589,135
3590,55
3591,12
3592,126
3593,156
3594,148
3595,145
3596,57
3597,145
3598,175
3599,165
3600,48
3601,7
3602,38
3603,156
3604,2
3605,133
3606,98
3607,47
3608,27
3609,164
3610,60
3611,36
3612,27
3613,161
3614,95
3615,130
3616,9
3617,180
3618,60
3619,74
3620,6
3621,19
3622,97
3623,42
3624,7
3625,54
3626,124
3627,105
3628,121
3629,21
3630,54
3631,76
3632,4
3633,139
3634,155
3635,187
3636,140
3637,19
3638,124
3639,126
3640,79
3641,77
3642,10
3643,171
3644,156
3645,176
3646,47
3647,92
3648,51
3649,82
3650,99
3651,93
3652,59
3653,23
3654,95
3655,83
3656,54
3657,11
3658,140
3659,162
3660,75
3661,44
3662,74
3663,79
3664,93
3665,88
3666,75
3667,87
3668,129
3669,124
3670,118
3671,117
3672,116
3673,56
3674,46
3675,97
3676,1
3677,7
3678,76
3679,62
3680,42
3681,128
3682,131
3683,18
3684,72
3685,176
3686,88
3687,38
3688,87
3689,38
3690,179
3691,108
3692,24
3693,87
3694,23
3695,83
3696,42
3697,75
3698,116
3699,14
3700,78
3701,20
3702,4
3703,35
3704,140
3705,139
3706,59
3707,52
3708,138
3709,113
3710,54
3711,98
3712,70
3713,41
3714,17
3715,137
3716,123
3717,81
3718,94
3719,3
3720,34
3721,145
3722,42
3723,19
3724,104
3725,28
3726,133
3727,87
3728,15
3729,51
3730,21
3731,90
3732,98
3733,36
3734,47
3735,173
3736,37
3737,161
3738,132
3739,47
3740,32
3741,134
3742,144
3743,41
3744,103
3745,140
3746,23
3747,163
3748,127
3749,68
3750,62
3751,105
3752,126
3753,68
3754,135
3755,119
3756,118
3757,112
3758,78
3759,98
3760,103
3761,139
3762,102
3763,143
3764,90
3765,45
3766,72
3767,24
3768,113
3769,145
3770,144
3771,78
3772,124
3773,0
3774,118
3775,67
3776,80
3777,135
3778,34
3779,176
3780,18
3781,0
3782,123
3783,78
3784,36
3785,159
3786,13
3787,47
3788,75
3789,13
3790,66
3791,10
3792,145
3793,63
3794,139
3795,109
3796,132
3797,98
3798,111
3799,45
3800,48
3801,75
3802,62
3803,103
3804,23
3805,111
3806,89
3807,123
3808,24
3809,77
3810,25
3811,156
3812,68
3813,126
3814,76
3815,81
3816,142
3817,160
3818,185
3819,139
3820,39
3821,19
3822,144
3823,71
3824,111
3825,111
3826,94
3827,164
3828,167
3829,128
3830,168
3831,155
3832,155
3833,62
3834,3
3835,73
3836,145
3837,109
3838,94
3839,119
3840,73
3841,89
3842,47
3843,90
3844,0
3845,77
3846,19
3847,23
3848,6
3849,10
3850,145
3851,168
3852,151
3853,80
3854,138
3855,61
3856,95
3857,51
3858,64
3859,144
3860,123
3861,46
3862,19
3863,153
3864,21
3865,47
3866,54
3867,37
3868,35
3869,2
3870,44
3871,13
3872,10
3873,127
3874,19
3875,95
3876,63
3877,35
3878,53
3879,32
3880,118
3881,39
3882,52
3883,144
3884,87
3885,165
3886,12
3887,82
3888,30
3889,57
3890,131
3891,30
3892,70
3893,46
3894,54
3895,117
3896,108
3897,49
3898,63
3899,19
3900,7
3901,191
3902,85
3903,64
3904,71
3905,34
3906,104
3907,128
3908,166
3909,0
3910,28
3911,76
3912,31
3913,1
3914,55
3915,13
3916,126
3917,21
3918,175
3919,176
3920,165
3921,52
3922,122
3923,71
3924,144
3925,21
3926,70
3927,122
3928,15
3929,36
3930,3
3931,24
3932,73
3933,103
3934,147
3935,31
3936,27
3937,19
3938,40
3939,135
3940,42
3941,65
3942,134
3943,46
3944,74
3945,46
3946,85
3947,38
3948,147
3949,156
3950,132
3951,117
3952,38
3953,75
3954,146
3955,184
3956,1
3957,29
3958,52
3959,159
3960,126
3961,102
3962,132
3963,25
3964,19
3965,161
3966,122
3967,145
3968,87
3969,46
3970,121
3971,50
3972,72
3973,35
3974,27
3975,161
3976,126
3977,47
3978,16
3979,158
3980,114
3981,15
3982,0
3983,47
3984,16
3985,6
3986,54
3987,66
3988,155
3989,1
3990,20
3991,32
3992,149
3993,168
3994,38
3995,128
3996,159
3997,94
3998,134
3999,61
4000,110
